text,clean_text,lower,token,stop_removed,stemmed,label,polarity
ga jelas bngt ni elon musk https://t.co/nhNGZv5jPi,ga jelas bngt ni elon musk ,ga jelas bngt ni elon musk ,"['ga', 'jelas', 'bngt', 'ni', 'elon', 'musk']","['ga', 'bngt', 'ni', 'elon', 'musk']","['ga', 'bngt', 'ni', 'elon', 'musk']",NETRAL,0
"Elon Musk Bakal Batalkan Proses Akuisisi Twitter

https://t.co/In9dv6HS1b",Elon Musk Bakal Batalkan Proses Akuisisi Twitter ,elon musk bakal batalkan proses akuisisi twitter ,"['elon', 'musk', 'bakal', 'batalkan', 'proses', 'akuisisi', 'twitter']","['elon', 'musk', 'batalkan', 'proses', 'akuisisi', 'twitter']","['elon', 'musk', 'batal', 'proses', 'akuisisi', 'twitter']",NETRAL,0
Elon Musk kabarnya ingin memecat 10 persen karyawannya di Tesla. Hal ini dikarenakan Musk memiliki perasaan yang sangat buruk tentang ekonomi perusahaan. https://t.co/uTbMHaRfim #ElonMusk I #ONEPIECE1052 I iOS 16 I Ganjar I Sabrina Chairunnisa I #HARUTO I Taka I #WWDC22 I Bangkok,Elon Musk kabarnya ingin memecat persen karyawannya di Tesla Hal ini dikarenakan Musk memiliki perasaan yang sangat buruk tentang ekonomi perusahaan ,elon musk kabarnya ingin memecat persen karyawannya di tesla hal ini dikarenakan musk memiliki perasaan yang sangat buruk tentang ekonomi perusahaan ,"['elon', 'musk', 'kabarnya', 'ingin', 'memecat', 'persen', 'karyawannya', 'di', 'tesla', 'hal', 'ini', 'dikarenakan', 'musk', 'memiliki', 'perasaan', 'yang', 'sangat', 'buruk', 'tentang', 'ekonomi', 'perusahaan']","['elon', 'musk', 'kabarnya', 'memecat', 'persen', 'karyawannya', 'tesla', 'musk', 'memiliki', 'perasaan', 'buruk', 'ekonomi', 'perusahaan']","['elon', 'musk', 'kabar', 'pecat', 'persen', 'karyawannya', 'tesla', 'musk', 'milik', 'asa', 'buruk', 'ekonomi', 'usaha']",NEGATIF,-1
Elon Musk Ancam Bakal Batalkan Pembelian Twitter https://t.co/DffOef5qAG,Elon Musk Ancam Bakal Batalkan Pembelian Twitter ,elon musk ancam bakal batalkan pembelian twitter ,"['elon', 'musk', 'ancam', 'bakal', 'batalkan', 'pembelian', 'twitter']","['elon', 'musk', 'ancam', 'batalkan', 'pembelian', 'twitter']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter']",NEGATIF,-1
W lazm bill gates w elon musk w mark zuckerberg ye2ololi en el.gpa mogrd raqam,W lazm bill gates w elon musk w mark zuckerberg ye ololi en el gpa mogrd raqam,w lazm bill gates w elon musk w mark zuckerberg ye ololi en el gpa mogrd raqam,"['w', 'lazm', 'bill', 'gates', 'w', 'elon', 'musk', 'w', 'mark', 'zuckerberg', 'ye', 'ololi', 'en', 'el', 'gpa', 'mogrd', 'raqam']","['w', 'lazm', 'bill', 'gates', 'w', 'elon', 'musk', 'w', 'mark', 'zuckerberg', 'ye', 'ololi', 'en', 'el', 'gpa', 'mogrd', 'raqam']","['w', 'lazm', 'bill', 'gates', 'w', 'elon', 'musk', 'w', 'mark', 'zuckerberg', 'ye', 'ololi', 'en', 'el', 'gpa', 'mogrd', 'raqam']",NETRAL,0
"Elon Musk mengancam bakal batalkan beli Twitter. Ia menuding Twitter telah melanggar kesepakatan akuisisi senilai USD 44 miliar. Sebab Twitter tidak memberikan data spam dan akun palsu yang diminta.

#ElonMusk
#ElonMuskBuyTwitter

https://t.co/onXBohixIq",Elon Musk mengancam bakal batalkan beli Twitter Ia menuding Twitter telah melanggar kesepakatan akuisisi senilai USD miliar Sebab Twitter tidak memberikan data spam dan akun palsu yang diminta ElonMusk ElonMuskBuyTwitter ,elon musk mengancam bakal batalkan beli twitter ia menuding twitter telah melanggar kesepakatan akuisisi senilai usd miliar sebab twitter tidak memberikan data spam dan akun palsu yang diminta elonmusk elonmuskbuytwitter ,"['elon', 'musk', 'mengancam', 'bakal', 'batalkan', 'beli', 'twitter', 'ia', 'menuding', 'twitter', 'telah', 'melanggar', 'kesepakatan', 'akuisisi', 'senilai', 'usd', 'miliar', 'sebab', 'twitter', 'tidak', 'memberikan', 'data', 'spam', 'dan', 'akun', 'palsu', 'yang', 'diminta', 'elonmusk', 'elonmuskbuytwitter']","['elon', 'musk', 'mengancam', 'batalkan', 'beli', 'twitter', 'menuding', 'twitter', 'melanggar', 'kesepakatan', 'akuisisi', 'senilai', 'usd', 'miliar', 'twitter', 'data', 'spam', 'akun', 'palsu', 'elonmusk', 'elonmuskbuytwitter']","['elon', 'musk', 'ancam', 'batal', 'beli', 'twitter', 'tuding', 'twitter', 'langgar', 'sepakat', 'akuisisi', 'nila', 'usd', 'miliar', 'twitter', 'data', 'spam', 'akun', 'palsu', 'elonmusk', 'elonmuskbuytwitter']",NEGATIF,-1
"Tajiri Elon Musk, ametishia kuwa huenda akasitisha mpango wake wa kuinunua kampuni ya Twitter endapo ikishindwa kutoa makadirio ya akaunti bandia kama alivyoomba mapema mwezi uliopita. Hayo yamethibitishwa katika barua aliyowaandikia Twitter.

 #update #rabbitvupdates #twitter https://t.co/5ee0pSJgpL",Tajiri Elon Musk ametishia kuwa huenda akasitisha mpango wake wa kuinunua kampuni ya Twitter endapo ikishindwa kutoa makadirio ya akaunti bandia kama alivyoomba mapema mwezi uliopita Hayo yamethibitishwa katika barua aliyowaandikia Twitter update rabbitvupdates twitter ,tajiri elon musk ametishia kuwa huenda akasitisha mpango wake wa kuinunua kampuni ya twitter endapo ikishindwa kutoa makadirio ya akaunti bandia kama alivyoomba mapema mwezi uliopita hayo yamethibitishwa katika barua aliyowaandikia twitter update rabbitvupdates twitter ,"['tajiri', 'elon', 'musk', 'ametishia', 'kuwa', 'huenda', 'akasitisha', 'mpango', 'wake', 'wa', 'kuinunua', 'kampuni', 'ya', 'twitter', 'endapo', 'ikishindwa', 'kutoa', 'makadirio', 'ya', 'akaunti', 'bandia', 'kama', 'alivyoomba', 'mapema', 'mwezi', 'uliopita', 'hayo', 'yamethibitishwa', 'katika', 'barua', 'aliyowaandikia', 'twitter', 'update', 'rabbitvupdates', 'twitter']","['tajiri', 'elon', 'musk', 'ametishia', 'kuwa', 'huenda', 'akasitisha', 'mpango', 'wake', 'wa', 'kuinunua', 'kampuni', 'ya', 'twitter', 'endapo', 'ikishindwa', 'kutoa', 'makadirio', 'ya', 'akaunti', 'bandia', 'kama', 'alivyoomba', 'mapema', 'mwezi', 'uliopita', 'hayo', 'yamethibitishwa', 'katika', 'barua', 'aliyowaandikia', 'twitter', 'update', 'rabbitvupdates', 'twitter']","['tajiri', 'elon', 'musk', 'ametishia', 'kuwa', 'huenda', 'akasitisha', 'mpango', 'wake', 'wa', 'kuinunua', 'kampuni', 'ya', 'twitter', 'endapo', 'ikishindwa', 'kutoa', 'makadirio', 'ya', 'akaunti', 'bandia', 'kama', 'alivyoomba', 'mapema', 'mwezi', 'uliopita', 'hayo', 'yamethibitishwa', 'katika', 'barua', 'aliyowaandikia', 'twitter', 'update', 'rabbitvupdates', 'twitter']",NETRAL,0
@muarktuan ELON SIAPA? Elon musk?, ELON SIAPA Elon musk , elon siapa elon musk ,"['elon', 'siapa', 'elon', 'musk']","['elon', 'elon', 'musk']","['elon', 'elon', 'musk']",NETRAL,0
"Elon Musk atie bidii bana tu order dates na hawa fine bitches naonanga kwa timeline yangu, madem kwa contact list yangu wanakaa wabovu sasa.",Elon Musk atie bidii bana tu order dates na hawa fine bitches naonanga kwa timeline yangu madem kwa contact list yangu wanakaa wabovu sasa ,elon musk atie bidii bana tu order dates na hawa fine bitches naonanga kwa timeline yangu madem kwa contact list yangu wanakaa wabovu sasa ,"['elon', 'musk', 'atie', 'bidii', 'bana', 'tu', 'order', 'dates', 'na', 'hawa', 'fine', 'bitches', 'naonanga', 'kwa', 'timeline', 'yangu', 'madem', 'kwa', 'contact', 'list', 'yangu', 'wanakaa', 'wabovu', 'sasa']","['elon', 'musk', 'atie', 'bidii', 'bana', 'tu', 'order', 'dates', 'na', 'hawa', 'fine', 'bitches', 'naonanga', 'kwa', 'timeline', 'yangu', 'madem', 'kwa', 'contact', 'list', 'yangu', 'wanakaa', 'wabovu', 'sasa']","['elon', 'musk', 'atie', 'bidii', 'bana', 'tu', 'order', 'dates', 'na', 'hawa', 'fine', 'bitches', 'naonanga', 'kwa', 'timeline', 'yangu', 'madem', 'kwa', 'contact', 'list', 'yangu', 'wanakaa', 'wabovu', 'sasa']",NETRAL,0
RT @Cockey_ninja: Usicomment Kama unajua hamna gari kwenuðOnly Elon musk can afford með https://t.co/VPriud4giI, Usicomment Kama unajua hamna gari kwenu Only Elon musk can afford me , usicomment kama unajua hamna gari kwenu only elon musk can afford me ,"['usicomment', 'kama', 'unajua', 'hamna', 'gari', 'kwenu', 'only', 'elon', 'musk', 'can', 'afford', 'me']","['usicomment', 'kama', 'unajua', 'hamna', 'gari', 'kwenu', 'only', 'elon', 'musk', 'can', 'afford', 'me']","['usicomment', 'kama', 'unajua', 'hamna', 'gari', 'kwenu', 'only', 'elon', 'musk', 'can', 'afford', 'me']",NETRAL,0
